"objtype","subtype","name","parent","script","scriptparams","pos_x","pos_y","pos_z","orient_x","orient_y","orient_z","orient_w","scale_x","scale_y","scale_z","hull_x","hull_y","hull_z","density","friction","bounce","colMask","colMsg","vel_x","vel_y","vel_z","rot_axis_x","rot_axis_y","rot_axis_z","rot_speed","meshURI","diffuse_x","diffuse_y","diffuse_z","ambient_x","ambient_y","ambient_z","specular_x","specular_y","specular_z","shadow_x","shadow_y","shadow_z","range","constantfall","linearfall","quadfall","cone_in","cone_out","power","cone_fall","shadow"
"mesh","staticmesh","mesh3",,,,9.85,4592.04,14.67,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///9b307627e7cf91563b99fbb7b727f187d1a14e500c90c0f45e13eb914c0e30b7",,,,,,,,,,,,,,,,,,,,,
"mesh","staticmesh","mesh5",,,,9.85,4592.04,14.67,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///c236c48d0c6e9abb7329f62029717fcb2cddfb76794d06fe384cf841529970d7",,,,,,,,,,,,,,,,,,,,,
"mesh","dynamicsphere","ball2",,,,17.4,4599.08,14.09,0,0,-180,,0.17,0.17,0.17,1,1,1,1,0.1,0.9,1,1,,,,,,,,"meru://daniel@/sphere.mesh",,,,,,,,,,,,,,,,,,,,,
"mesh","dynamicsphere","ball1",,,,48.81,4598.08,23.31,0,0,-180,,0.3,0.3,0.3,1,1,1,1,0.1,0.55,0,1,,,,,,,,"meru://daniel@/sphere.mesh",,,,,,,,,,,,,,,,,,,,,
"mesh","graphiconly","reflection?",,,,-26.51,4435.02,6.52,0,0,0,,10,10,10,1,1,1,0,0.1,0,0,0,,,,,,,,"mhash:///da542c0771306094157836a55c5645e9cb0e4c56d9ecdb5e02e3ea4b59dc0c4b",,,,,,,,,,,,,,,,,,,,,
"camera",,,"Avatar_01","monoscript","Assembly=Sirikata.Runtime&Class=PythonObject&Namespace=Sirikata.Runtime&PythonModule=test&PythonClass=exampleclass",56.39,4594.7,24.51,-0.94,74.89,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh","staticmesh","mesh1",,,,9.85,4592.03,14.67,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///497f6ff51d85cef514b0d267f590af2c55752d0305b707e2a75e4927935427cb",,,,,,,,,,,,,,,,,,,,,
"mesh","staticmesh","mesh7",,,,9.85,4592.04,14.67,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///56bf5b6fd9dca3850a0e16caae9213f25fe380d728921e5fe6251996fa02d9c4",,,,,,,,,,,,,,,,,,,,,
"mesh","graphiconly","sky?",,,,0,4587.28,0,0,0,0,,1000,1000,1000,1,1,1,0,0.1,0,0,0,,,,,,,,"mhash:///1c74fbde6008dc1bd5020c73eaf2025430bc6a1dbb6f9e781443730d0364dce0",,,,,,,,,,,,,,,,,,,,,
"mesh","staticmesh","mesh4",,,,9.85,4592.04,14.67,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///ac925467c22d0fcdfce7410f8d6b1a5f8b883bbff03b407ebf89c1771d9c2cf4",,,,,,,,,,,,,,,,,,,,,
"light","directional",,,,,-1.86,3515.99,3.32,22.45,-63.46,-164.4,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.2,0.2,0.2,0.99,0.97,0.9,0.04,0.04,0.04,200000,1,0,0,30,40,0.9,1,0
"mesh","staticmesh","mesh6",,,,12.95,4590.21,14.94,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///4ad728462ccab898690557709da4c55b99eb96cce473f1e692e02e5b071c5cae",,,,,,,,,,,,,,,,,,,,,
"mesh","staticmesh","mesh8",,,,9.85,4592.04,14.67,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///e54dee6cf5065839957efa23d6d57b5484c2655161f5cfd796fb103e7f8ba513",,,,,,,,,,,,,,,,,,,,,
"mesh","staticmesh","mesh2",,,,9.85,4592.04,14.67,0,0,0,,0.01,0.01,0.01,1,1,1,0,0.1,0.55,0,0,,,,,,,,"mhash:///aa9713c25249913cd9d8bd386520fd8fb3fecd8942b8c4923861ea36766640a4",,,,,,,,,,,,,,,,,,,,,
"mesh","dynamicbox","Avatar_01",,,,50.62,4593.35,22.94,-0.94,74.89,0.49,,1,1,1,0.6,0.22,1.2,1,0.1,0.1,1,0,,,,,,,,"meru:///Avatar_Male_04.mesh",,,,,,,,,,,,,,,,,,,,,
